collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-04-08 23:05:05,PRG,BCN,2026-06-04,2026-06-04T19:30,2026-06-04T21:55,1783.32,Ryanair,56
2026-04-08 23:05:08,PRG,BCN,2026-06-08,2026-06-08T13:10,2026-06-08T15:35,1515.55,Ryanair,60
2026-04-08 23:05:10,PRG,BCN,2026-06-10,2026-06-10T13:45,2026-06-10T16:10,2133.36,Ryanair,62
2026-04-08 23:05:15,PRG,BCN,2026-06-12,2026-06-12T08:05,2026-06-12T10:30,2983.02,Ryanair,64
2026-04-08 23:05:17,PRG,BCN,2026-06-14,2026-06-14T11:35,2026-06-14T14:00,2567.32,Ryanair,66
2026-04-08 23:05:18,PRG,BCN,2026-06-16,2026-06-16T14:10,2026-06-16T16:35,2102.71,Ryanair,68
2026-04-08 23:05:20,PRG,BCN,2026-06-18,2026-06-18T19:30,2026-06-18T21:55,2640.68,Ryanair,70
2026-04-08 23:05:23,PRG,BCN,2026-06-22,2026-06-22T13:10,2026-06-22T15:35,1980.25,Ryanair,74
2026-04-08 23:05:25,PRG,BCN,2026-06-24,2026-06-24T13:45,2026-06-24T16:10,2072.11,Ryanair,76
2026-04-08 23:05:26,PRG,BCN,2026-06-26,2026-06-26T08:05,2026-06-26T10:30,2547.55,Ryanair,78
2026-04-08 23:05:27,PRG,BCN,2026-06-28,2026-06-28T11:35,2026-06-28T14:00,3080.83,Ryanair,80
2026-04-08 23:05:30,PRG,BCN,2026-06-30,2026-06-30T14:10,2026-06-30T16:35,2254.12,Ryanair,82
2026-04-08 23:05:31,PRG,BCN,2026-07-02,2026-07-02T19:30,2026-07-02T21:55,2204.58,Ryanair,84
2026-04-08 23:05:34,PRG,BCN,2026-07-06,2026-07-06T13:10,2026-07-06T15:35,2072.11,Ryanair,88
2026-04-08 23:05:35,PRG,BCN,2026-07-08,2026-07-08T13:45,2026-07-08T16:10,1850.69,Ryanair,90
2026-04-08 23:05:36,PRG,BCN,2026-07-10,2026-07-10T08:05,2026-07-10T10:30,2041.49,Ryanair,92
2026-04-08 23:05:38,PRG,BCN,2026-07-12,2026-07-12T11:35,2026-07-12T14:00,2420.6,Ryanair,94
2026-04-08 23:05:39,PRG,BCN,2026-07-14,2026-07-14T14:10,2026-07-14T16:35,2404.78,Ryanair,96
2026-04-08 23:05:41,PRG,BCN,2026-07-16,2026-07-16T19:30,2026-07-16T21:55,1739.11,Ryanair,98
2026-04-08 23:05:44,PRG,BCN,2026-07-20,2026-07-20T13:10,2026-07-20T15:35,1797.04,Ryanair,102
2026-04-08 23:05:46,PRG,BCN,2026-07-22,2026-07-22T13:45,2026-07-22T16:10,1907.09,Ryanair,104
2026-04-08 23:05:47,PRG,BCN,2026-07-24,2026-07-24T08:05,2026-07-24T10:30,2204.58,Ryanair,106
2026-04-08 23:05:49,PRG,BCN,2026-07-26,2026-07-26T11:35,2026-07-26T14:00,1689.0,Ryanair,108
2026-04-08 23:05:50,PRG,BCN,2026-07-28,2026-07-28T14:10,2026-07-28T16:35,1585.37,Ryanair,110
2026-04-08 23:05:52,PRG,BCN,2026-07-30,2026-07-30T19:30,2026-07-30T21:55,1298.15,Ryanair,112
2026-04-08 23:05:56,PRG,BCN,2026-08-03,2026-08-03T13:10,2026-08-03T15:35,1586.09,Ryanair,116
2026-04-08 23:05:58,PRG,BCN,2026-08-05,2026-08-05T13:45,2026-08-05T16:10,1442.48,Ryanair,118
2026-04-08 23:05:59,PRG,CIA,2026-04-09,2026-04-09T06:15,2026-04-09T08:05,2445.06,Ryanair,0
2026-04-08 23:05:59,PRG,CIA,2026-04-09,2026-04-09T18:05,2026-04-09T19:55,3058.96,Ryanair,0
2026-04-08 23:06:01,PRG,CIA,2026-04-11,2026-04-11T07:05,2026-04-11T08:55,2445.06,Ryanair,2
2026-04-08 23:06:01,PRG,CIA,2026-04-11,2026-04-11T14:00,2026-04-11T15:50,1589.2,Ryanair,2
2026-04-08 23:06:02,PRG,CIA,2026-04-13,2026-04-13T11:30,2026-04-13T13:20,1401.45,Ryanair,4
2026-04-08 23:06:02,PRG,CIA,2026-04-13,2026-04-13T17:35,2026-04-13T19:25,1320.22,Ryanair,4
2026-04-08 23:06:04,PRG,CIA,2026-04-15,2026-04-15T06:15,2026-04-15T08:05,977.88,Ryanair,6
2026-04-08 23:06:04,PRG,CIA,2026-04-15,2026-04-15T12:50,2026-04-15T14:40,572.46,Ryanair,6
2026-04-08 23:06:04,PRG,CIA,2026-04-15,2026-04-15T17:20,2026-04-15T19:10,482.8,Ryanair,6
2026-04-08 23:06:06,PRG,CIA,2026-04-17,2026-04-17T10:00,2026-04-17T11:50,2428.64,Ryanair,8
2026-04-08 23:06:06,PRG,CIA,2026-04-17,2026-04-17T17:45,2026-04-17T19:35,3472.08,Ryanair,8
2026-04-08 23:06:08,PRG,CIA,2026-04-19,2026-04-19T11:50,2026-04-19T13:40,3789.97,Ryanair,10
2026-04-08 23:06:08,PRG,CIA,2026-04-19,2026-04-19T17:55,2026-04-19T19:45,4239.0,Ryanair,10
2026-04-08 23:06:10,PRG,CIA,2026-04-21,2026-04-21T06:20,2026-04-21T08:10,1075.69,Ryanair,12
2026-04-08 23:06:10,PRG,CIA,2026-04-21,2026-04-21T16:40,2026-04-21T18:30,4768.09,Ryanair,12
2026-04-08 23:06:12,PRG,CIA,2026-04-23,2026-04-23T06:15,2026-04-23T08:05,977.88,Ryanair,14
2026-04-08 23:06:12,PRG,CIA,2026-04-23,2026-04-23T18:05,2026-04-23T19:55,1849.51,Ryanair,14
2026-04-08 23:06:13,PRG,CIA,2026-04-25,2026-04-25T07:05,2026-04-25T08:55,1980.45,Ryanair,16
2026-04-08 23:06:13,PRG,CIA,2026-04-25,2026-04-25T14:00,2026-04-25T15:50,2295.98,Ryanair,16
2026-04-08 23:06:15,PRG,CIA,2026-04-27,2026-04-27T11:30,2026-04-27T13:20,1687.01,Ryanair,18
2026-04-08 23:06:15,PRG,CIA,2026-04-27,2026-04-27T17:35,2026-04-27T19:25,4939.26,Ryanair,18
2026-04-08 23:06:17,PRG,CIA,2026-04-29,2026-04-29T06:15,2026-04-29T08:05,1028.11,Ryanair,20
2026-04-08 23:06:17,PRG,CIA,2026-04-29,2026-04-29T12:50,2026-04-29T14:40,1320.22,Ryanair,20
2026-04-08 23:06:17,PRG,CIA,2026-04-29,2026-04-29T17:20,2026-04-29T19:10,1418.03,Ryanair,20
2026-04-08 23:06:19,PRG,CIA,2026-05-01,2026-05-01T10:00,2026-05-01T11:50,3105.29,Ryanair,22
2026-04-08 23:06:19,PRG,CIA,2026-05-01,2026-05-01T17:45,2026-05-01T19:35,1564.75,Ryanair,22
2026-04-08 23:06:20,PRG,CIA,2026-05-03,2026-05-03T11:50,2026-05-03T13:40,3814.42,Ryanair,24
2026-04-08 23:06:20,PRG,CIA,2026-05-03,2026-05-03T17:55,2026-05-03T19:45,4303.48,Ryanair,24
2026-04-08 23:06:22,PRG,CIA,2026-05-05,2026-05-05T06:20,2026-05-05T08:10,1173.5,Ryanair,26
2026-04-08 23:06:22,PRG,CIA,2026-05-05,2026-05-05T16:40,2026-05-05T18:30,1246.86,Ryanair,26
2026-04-08 23:06:23,PRG,CIA,2026-05-07,2026-05-07T06:15,2026-05-07T08:05,2885.21,Ryanair,28
2026-04-08 23:06:23,PRG,CIA,2026-05-07,2026-05-07T18:05,2026-05-07T19:55,4218.39,Ryanair,28
2026-04-08 23:06:25,PRG,CIA,2026-05-09,2026-05-09T07:05,2026-05-09T08:55,1515.84,Ryanair,30
2026-04-08 23:06:25,PRG,CIA,2026-05-09,2026-05-09T14:10,2026-05-09T16:00,1907.09,Ryanair,30
2026-04-08 23:06:26,PRG,CIA,2026-05-11,2026-05-11T11:30,2026-05-11T13:20,1468.49,Ryanair,32
2026-04-08 23:06:26,PRG,CIA,2026-05-11,2026-05-11T17:35,2026-05-11T19:25,873.21,Ryanair,32
2026-04-08 23:06:28,PRG,CIA,2026-05-13,2026-05-13T06:15,2026-05-13T08:05,1222.41,Ryanair,34
2026-04-08 23:06:28,PRG,CIA,2026-05-13,2026-05-13T12:50,2026-05-13T14:40,977.88,Ryanair,34
2026-04-08 23:06:28,PRG,CIA,2026-05-13,2026-05-13T17:20,2026-05-13T19:10,977.88,Ryanair,34
2026-04-08 23:06:30,PRG,CIA,2026-05-15,2026-05-15T10:00,2026-05-15T11:50,1579.95,Ryanair,36
2026-04-08 23:06:30,PRG,CIA,2026-05-15,2026-05-15T17:45,2026-05-15T19:35,1002.33,Ryanair,36
2026-04-08 23:06:32,PRG,CIA,2026-05-17,2026-05-17T11:50,2026-05-17T13:40,1980.45,Ryanair,38
2026-04-08 23:06:32,PRG,CIA,2026-05-17,2026-05-17T17:55,2026-05-17T19:45,2867.03,Ryanair,38
2026-04-08 23:06:34,PRG,CIA,2026-05-19,2026-05-19T06:20,2026-05-19T08:10,855.61,Ryanair,40
2026-04-08 23:06:34,PRG,CIA,2026-05-19,2026-05-19T16:40,2026-05-19T18:30,539.0,Ryanair,40
2026-04-08 23:06:36,PRG,CIA,2026-05-21,2026-05-21T06:15,2026-05-21T08:05,1246.86,Ryanair,42
2026-04-08 23:06:36,PRG,CIA,2026-05-21,2026-05-21T18:05,2026-05-21T19:55,1732.67,Ryanair,42
2026-04-08 23:06:38,PRG,CIA,2026-05-23,2026-05-23T07:05,2026-05-23T08:55,2016.08,Ryanair,44
2026-04-08 23:06:38,PRG,CIA,2026-05-23,2026-05-23T14:10,2026-05-23T16:00,1491.39,Ryanair,44
2026-04-08 23:06:40,PRG,CIA,2026-05-25,2026-05-25T11:30,2026-05-25T13:20,1258.29,Ryanair,46
2026-04-08 23:06:40,PRG,CIA,2026-05-25,2026-05-25T17:35,2026-05-25T19:25,1951.89,Ryanair,46
2026-04-08 23:06:41,PRG,CIA,2026-05-27,2026-05-27T06:15,2026-05-27T08:05,709.0,Ryanair,48
2026-04-08 23:06:41,PRG,CIA,2026-05-27,2026-05-27T12:50,2026-05-27T14:40,636.53,Ryanair,48
2026-04-08 23:06:41,PRG,CIA,2026-05-27,2026-05-27T17:20,2026-05-27T19:10,539.0,Ryanair,48
2026-04-08 23:06:43,PRG,CIA,2026-05-29,2026-05-29T10:00,2026-05-29T11:50,1579.95,Ryanair,50
2026-04-08 23:06:43,PRG,CIA,2026-05-29,2026-05-29T17:45,2026-05-29T19:35,1491.39,Ryanair,50
2026-04-08 23:06:44,PRG,CIA,2026-05-31,2026-05-31T11:50,2026-05-31T13:40,1418.03,Ryanair,52
2026-04-08 23:06:44,PRG,CIA,2026-05-31,2026-05-31T17:55,2026-05-31T19:45,2016.08,Ryanair,52
2026-04-08 23:06:46,PRG,CIA,2026-06-02,2026-06-02T06:20,2026-06-02T08:10,3423.18,Ryanair,54
2026-04-08 23:06:46,PRG,CIA,2026-06-02,2026-06-02T16:40,2026-06-02T18:30,4796.25,Ryanair,54
2026-04-08 23:06:48,PRG,CIA,2026-06-04,2026-06-04T06:15,2026-06-04T08:05,1592.2,Ryanair,56
2026-04-08 23:06:48,PRG,CIA,2026-06-04,2026-06-04T18:05,2026-06-04T19:55,1468.49,Ryanair,56
2026-04-08 23:06:49,PRG,CIA,2026-06-06,2026-06-06T07:05,2026-06-06T08:55,1142.76,Ryanair,58
2026-04-08 23:06:49,PRG,CIA,2026-06-06,2026-06-06T14:10,2026-06-06T16:00,873.21,Ryanair,58
2026-04-08 23:06:51,PRG,CIA,2026-06-08,2026-06-08T11:30,2026-06-08T13:20,1468.49,Ryanair,60
2026-04-08 23:06:51,PRG,CIA,2026-06-08,2026-06-08T17:35,2026-06-08T19:25,1026.78,Ryanair,60
2026-04-08 23:06:52,PRG,CIA,2026-06-10,2026-06-10T06:15,2026-06-10T08:05,904.52,Ryanair,62
2026-04-08 23:06:52,PRG,CIA,2026-06-10,2026-06-10T12:50,2026-06-10T14:40,782.25,Ryanair,62
2026-04-08 23:06:52,PRG,CIA,2026-06-10,2026-06-10T17:20,2026-06-10T19:10,416.46,Ryanair,62
2026-04-08 23:06:54,PRG,CIA,2026-06-12,2026-06-12T10:00,2026-06-12T11:50,1592.2,Ryanair,64
2026-04-08 23:06:54,PRG,CIA,2026-06-12,2026-06-12T17:45,2026-06-12T19:35,1149.05,Ryanair,64
2026-04-08 23:06:55,PRG,CIA,2026-06-14,2026-06-14T11:50,2026-06-14T13:40,1369.12,Ryanair,66
2026-04-08 23:06:55,PRG,CIA,2026-06-14,2026-06-14T17:55,2026-06-14T19:45,2312.53,Ryanair,66
2026-04-08 23:06:58,PRG,CIA,2026-06-16,2026-06-16T06:20,2026-06-16T08:10,1142.76,Ryanair,68
2026-04-08 23:06:58,PRG,CIA,2026-06-16,2026-06-16T16:40,2026-06-16T18:30,514.27,Ryanair,68
2026-04-08 23:06:59,PRG,CIA,2026-06-18,2026-06-18T06:15,2026-06-18T08:05,1124.59,Ryanair,70
2026-04-08 23:06:59,PRG,CIA,2026-06-18,2026-06-18T18:05,2026-06-18T19:55,904.52,Ryanair,70
2026-04-08 23:07:00,PRG,CIA,2026-06-20,2026-06-20T07:05,2026-06-20T08:55,1542.71,Ryanair,72
2026-04-08 23:07:00,PRG,CIA,2026-06-20,2026-06-20T14:10,2026-06-20T16:00,1124.59,Ryanair,72
2026-04-08 23:07:02,PRG,CIA,2026-06-22,2026-06-22T11:30,2026-06-22T13:20,1197.95,Ryanair,74
2026-04-08 23:07:02,PRG,CIA,2026-06-22,2026-06-22T17:35,2026-06-22T19:25,1249.15,Ryanair,74
2026-04-08 23:07:03,PRG,CIA,2026-06-24,2026-06-24T06:15,2026-06-24T08:05,928.97,Ryanair,76
2026-04-08 23:07:03,PRG,CIA,2026-06-24,2026-06-24T12:50,2026-06-24T14:40,782.25,Ryanair,76
2026-04-08 23:07:03,PRG,CIA,2026-06-24,2026-06-24T17:20,2026-06-24T19:10,417.22,Ryanair,76
2026-04-08 23:07:05,PRG,CIA,2026-06-26,2026-06-26T10:00,2026-06-26T11:50,1592.2,Ryanair,78
2026-04-08 23:07:05,PRG,CIA,2026-06-26,2026-06-26T17:45,2026-06-26T19:35,1075.69,Ryanair,78
2026-04-08 23:07:07,PRG,CIA,2026-06-28,2026-06-28T11:50,2026-06-28T13:40,1837.11,Ryanair,80
2026-04-08 23:07:07,PRG,CIA,2026-06-28,2026-06-28T17:55,2026-06-28T19:45,1714.62,Ryanair,80
2026-04-08 23:07:09,PRG,CIA,2026-06-30,2026-06-30T06:20,2026-06-30T08:10,1347.15,Ryanair,82
2026-04-08 23:07:09,PRG,CIA,2026-06-30,2026-06-30T16:40,2026-06-30T18:30,1567.63,Ryanair,82
2026-04-08 23:07:10,PRG,CIA,2026-07-02,2026-07-02T06:15,2026-07-02T08:05,1515.84,Ryanair,84
2026-04-08 23:07:10,PRG,CIA,2026-07-02,2026-07-02T18:05,2026-07-02T19:55,1126.66,Ryanair,84
2026-04-08 23:07:12,PRG,CIA,2026-07-04,2026-07-04T07:05,2026-07-04T08:55,1931.54,Ryanair,86
2026-04-08 23:07:12,PRG,CIA,2026-07-04,2026-07-04T14:10,2026-07-04T16:00,1469.64,Ryanair,86
2026-04-08 23:07:14,PRG,CIA,2026-07-06,2026-07-06T11:30,2026-07-06T13:20,1491.39,Ryanair,88
2026-04-08 23:07:14,PRG,CIA,2026-07-06,2026-07-06T17:35,2026-07-06T19:25,1419.0,Ryanair,88
2026-04-08 23:07:16,PRG,CIA,2026-07-08,2026-07-08T06:15,2026-07-08T08:05,906.18,Ryanair,90
2026-04-08 23:07:16,PRG,CIA,2026-07-08,2026-07-08T12:50,2026-07-08T14:40,806.7,Ryanair,90
2026-04-08 23:07:16,PRG,CIA,2026-07-08,2026-07-08T17:20,2026-07-08T19:10,709.0,Ryanair,90
2026-04-08 23:07:17,PRG,CIA,2026-07-10,2026-07-10T10:00,2026-07-10T11:50,1100.14,Ryanair,92
2026-04-08 23:07:17,PRG,CIA,2026-07-10,2026-07-10T17:45,2026-07-10T19:35,734.7,Ryanair,92
2026-04-08 23:07:19,PRG,CIA,2026-07-12,2026-07-12T11:50,2026-07-12T13:40,1517.97,Ryanair,94
2026-04-08 23:07:19,PRG,CIA,2026-07-12,2026-07-12T17:55,2026-07-12T19:45,1224.66,Ryanair,94
2026-04-08 23:07:20,PRG,CIA,2026-07-14,2026-07-14T06:20,2026-07-14T08:10,915.84,Ryanair,96
2026-04-08 23:07:20,PRG,CIA,2026-07-14,2026-07-14T16:40,2026-07-14T18:30,901.63,Ryanair,96
2026-04-08 23:07:22,PRG,CIA,2026-07-16,2026-07-16T06:15,2026-07-16T08:05,953.42,Ryanair,98
2026-04-08 23:07:22,PRG,CIA,2026-07-16,2026-07-16T18:05,2026-07-16T19:55,930.68,Ryanair,98
2026-04-08 23:07:23,PRG,CIA,2026-07-18,2026-07-18T07:05,2026-07-18T08:55,915.84,Ryanair,100
2026-04-08 23:07:23,PRG,CIA,2026-07-18,2026-07-18T14:10,2026-07-18T16:00,1732.67,Ryanair,100
2026-04-08 23:07:24,PRG,CIA,2026-07-20,2026-07-20T11:30,2026-07-20T13:20,1175.66,Ryanair,102
2026-04-08 23:07:24,PRG,CIA,2026-07-20,2026-07-20T17:35,2026-07-20T19:25,979.68,Ryanair,102
2026-04-08 23:07:26,PRG,CIA,2026-07-22,2026-07-22T06:15,2026-07-22T08:05,832.69,Ryanair,104
2026-04-08 23:07:26,PRG,CIA,2026-07-22,2026-07-22T12:50,2026-07-22T14:40,710.2,Ryanair,104
2026-04-08 23:07:26,PRG,CIA,2026-07-22,2026-07-22T17:20,2026-07-22T19:10,684.44,Ryanair,104
2026-04-08 23:07:28,PRG,CIA,2026-07-24,2026-07-24T10:00,2026-07-24T11:50,1328.02,Ryanair,106
2026-04-08 23:07:28,PRG,CIA,2026-07-24,2026-07-24T17:45,2026-07-24T19:35,955.18,Ryanair,106
2026-04-08 23:07:30,PRG,CIA,2026-07-26,2026-07-26T11:50,2026-07-26T13:40,1224.66,Ryanair,108
2026-04-08 23:07:30,PRG,CIA,2026-07-26,2026-07-26T17:55,2026-07-26T19:45,1592.13,Ryanair,108
2026-04-08 23:07:31,PRG,CIA,2026-07-28,2026-07-28T06:20,2026-07-28T08:10,832.69,Ryanair,110
2026-04-08 23:07:31,PRG,CIA,2026-07-28,2026-07-28T16:40,2026-07-28T18:30,881.68,Ryanair,110
2026-04-08 23:07:33,PRG,CIA,2026-07-30,2026-07-30T06:15,2026-07-30T08:05,1026.78,Ryanair,112
2026-04-08 23:07:33,PRG,CIA,2026-07-30,2026-07-30T18:05,2026-07-30T19:55,857.19,Ryanair,112
2026-04-08 23:07:34,PRG,CIA,2026-08-01,2026-08-01T07:05,2026-08-01T08:55,1493.23,Ryanair,114
2026-04-08 23:07:34,PRG,CIA,2026-08-01,2026-08-01T14:10,2026-08-01T16:00,859.0,Ryanair,114
2026-04-08 23:07:36,PRG,CIA,2026-08-03,2026-08-03T11:30,2026-08-03T13:20,1104.54,Ryanair,116
2026-04-08 23:07:36,PRG,CIA,2026-08-03,2026-08-03T17:35,2026-08-03T19:25,709.0,Ryanair,116
2026-04-08 23:07:37,PRG,CIA,2026-08-05,2026-08-05T06:15,2026-08-05T08:05,636.7,Ryanair,118
2026-04-08 23:07:37,PRG,CIA,2026-08-05,2026-08-05T12:50,2026-08-05T14:40,636.7,Ryanair,118
2026-04-08 23:07:37,PRG,CIA,2026-08-05,2026-08-05T17:20,2026-08-05T19:10,759.19,Ryanair,118
2026-04-08 23:07:39,PRG,BVA,2026-04-09,2026-04-09T04:05,2026-04-09T05:50,1393.0,Ryanair,0
2026-04-08 23:07:40,PRG,BVA,2026-04-11,2026-04-11T04:00,2026-04-11T05:45,608.87,Ryanair,2
2026-04-08 23:07:41,PRG,BVA,2026-04-13,2026-04-13T10:55,2026-04-13T12:40,510.51,Ryanair,4
2026-04-08 23:07:47,PRG,BVA,2026-04-19,2026-04-19T13:55,2026-04-19T15:40,1339.94,Ryanair,10
2026-04-08 23:07:48,PRG,BVA,2026-04-21,2026-04-21T11:00,2026-04-21T12:45,1159.0,Ryanair,12
2026-04-08 23:07:50,PRG,BVA,2026-04-23,2026-04-23T04:05,2026-04-23T05:50,1255.02,Ryanair,14
2026-04-08 23:07:52,PRG,BVA,2026-04-25,2026-04-25T04:00,2026-04-25T05:45,2073.0,Ryanair,16
2026-04-08 23:07:54,PRG,BVA,2026-04-27,2026-04-27T10:55,2026-04-27T12:40,1687.32,Ryanair,18
2026-04-08 23:07:59,PRG,BVA,2026-05-03,2026-05-03T13:55,2026-05-03T15:40,3179.0,Ryanair,24
2026-04-08 23:08:00,PRG,BVA,2026-05-05,2026-05-05T11:00,2026-05-05T12:45,1200.4,Ryanair,26
2026-04-08 23:08:02,PRG,BVA,2026-05-07,2026-05-07T04:05,2026-05-07T05:50,2227.59,Ryanair,28
2026-04-08 23:08:04,PRG,BVA,2026-05-09,2026-05-09T04:00,2026-05-09T05:45,833.57,Ryanair,30
2026-04-08 23:08:06,PRG,BVA,2026-05-11,2026-05-11T10:55,2026-05-11T12:40,822.72,Ryanair,32
2026-04-08 23:08:11,PRG,BVA,2026-05-17,2026-05-17T13:55,2026-05-17T15:40,4650.0,Ryanair,38
2026-04-08 23:08:12,PRG,BVA,2026-05-19,2026-05-19T11:00,2026-05-19T12:45,1159.0,Ryanair,40
2026-04-08 23:08:14,PRG,BVA,2026-05-21,2026-05-21T04:05,2026-05-21T05:50,990.6,Ryanair,42
2026-04-08 23:08:15,PRG,BVA,2026-05-23,2026-05-23T04:00,2026-05-23T05:45,1988.17,Ryanair,44
2026-04-08 23:08:17,PRG,BVA,2026-05-25,2026-05-25T10:55,2026-05-25T12:40,3108.55,Ryanair,46
2026-04-08 23:08:21,PRG,BVA,2026-05-31,2026-05-31T13:55,2026-05-31T15:40,1819.62,Ryanair,52
2026-04-08 23:08:23,PRG,BVA,2026-06-02,2026-06-02T11:00,2026-06-02T12:45,836.44,Ryanair,54
2026-04-08 23:08:25,PRG,BVA,2026-06-04,2026-06-04T04:05,2026-06-04T05:50,754.37,Ryanair,56
2026-04-08 23:08:27,PRG,BVA,2026-06-06,2026-06-06T04:00,2026-06-06T05:45,1013.88,Ryanair,58
2026-04-08 23:08:33,PRG,BVA,2026-06-14,2026-06-14T13:55,2026-06-14T15:40,2145.03,Ryanair,66
2026-04-08 23:08:35,PRG,BVA,2026-06-16,2026-06-16T11:00,2026-06-16T12:45,619.0,Ryanair,68
2026-04-08 23:08:37,PRG,BVA,2026-06-18,2026-06-18T04:05,2026-06-18T05:50,822.72,Ryanair,70
2026-04-08 23:08:39,PRG,BVA,2026-06-20,2026-06-20T04:00,2026-06-20T05:45,822.72,Ryanair,72
2026-04-08 23:08:46,PRG,BVA,2026-06-28,2026-06-28T13:55,2026-06-28T15:40,1241.12,Ryanair,80
2026-04-08 23:08:47,PRG,BVA,2026-06-30,2026-06-30T11:00,2026-06-30T12:45,1303.05,Ryanair,82
2026-04-08 23:08:49,PRG,BVA,2026-07-02,2026-07-02T04:05,2026-07-02T05:50,1261.89,Ryanair,84
2026-04-08 23:08:50,PRG,BVA,2026-07-04,2026-07-04T04:00,2026-07-04T05:45,959.0,Ryanair,86
2026-04-08 23:08:57,PRG,BVA,2026-07-12,2026-07-12T13:55,2026-07-12T15:40,1282.47,Ryanair,94
2026-04-08 23:08:58,PRG,BVA,2026-07-14,2026-07-14T11:00,2026-07-14T12:45,2539.48,Ryanair,96
2026-04-08 23:09:00,PRG,BVA,2026-07-16,2026-07-16T04:05,2026-07-16T05:50,2254.78,Ryanair,98
2026-04-08 23:09:02,PRG,BVA,2026-07-18,2026-07-18T04:00,2026-07-18T05:45,1369.0,Ryanair,100
2026-04-08 23:09:08,PRG,BVA,2026-07-26,2026-07-26T13:55,2026-07-26T15:40,1369.0,Ryanair,108
2026-04-08 23:09:09,PRG,BVA,2026-07-28,2026-07-28T11:00,2026-07-28T12:45,1241.56,Ryanair,110
2026-04-08 23:09:11,PRG,BVA,2026-07-30,2026-07-30T04:05,2026-07-30T05:50,1220.73,Ryanair,112
2026-04-08 23:09:12,PRG,BVA,2026-08-01,2026-08-01T04:00,2026-08-01T05:45,1159.0,Ryanair,114
2026-04-08 23:11:01,PRG,MAD,2026-04-09,2026-04-09T15:05,2026-04-09T18:10,5469.0,Ryanair,0
2026-04-08 23:11:04,PRG,MAD,2026-04-13,2026-04-13T07:35,2026-04-13T10:40,4841.45,Ryanair,4
2026-04-08 23:11:10,PRG,MAD,2026-04-19,2026-04-19T07:50,2026-04-19T10:55,2616.23,Ryanair,10
2026-04-08 23:11:11,PRG,MAD,2026-04-21,2026-04-21T18:15,2026-04-21T21:20,2053.81,Ryanair,12
2026-04-08 23:11:13,PRG,MAD,2026-04-23,2026-04-23T15:05,2026-04-23T18:10,3259.0,Ryanair,14
2026-04-08 23:11:17,PRG,MAD,2026-04-27,2026-04-27T07:35,2026-04-27T10:40,2649.0,Ryanair,18
2026-04-08 23:11:22,PRG,MAD,2026-05-03,2026-05-03T07:50,2026-05-03T10:55,3398.72,Ryanair,24
2026-04-08 23:11:24,PRG,MAD,2026-05-05,2026-05-05T18:15,2026-05-05T21:20,2200.31,Ryanair,26
2026-04-08 23:11:25,PRG,MAD,2026-05-07,2026-05-07T15:05,2026-05-07T18:10,4327.94,Ryanair,28
2026-04-08 23:11:30,PRG,MAD,2026-05-11,2026-05-11T07:35,2026-05-11T10:40,2101.83,Ryanair,32
2026-04-08 23:11:35,PRG,MAD,2026-05-17,2026-05-17T07:50,2026-05-17T10:55,3080.83,Ryanair,38
2026-04-08 23:11:37,PRG,MAD,2026-05-19,2026-05-19T18:15,2026-05-19T21:20,1711.47,Ryanair,40
2026-04-08 23:11:39,PRG,MAD,2026-05-21,2026-05-21T15:05,2026-05-21T18:10,2567.32,Ryanair,42
2026-04-08 23:11:42,PRG,MAD,2026-05-25,2026-05-25T07:35,2026-05-25T10:40,2200.53,Ryanair,46
2026-04-08 23:11:48,PRG,MAD,2026-05-31,2026-05-31T07:50,2026-05-31T10:55,1569.0,Ryanair,52
2026-04-08 23:11:50,PRG,MAD,2026-06-02,2026-06-02T18:15,2026-06-02T21:20,1252.09,Ryanair,54
2026-04-08 23:11:52,PRG,MAD,2026-06-04,2026-06-04T15:05,2026-06-04T18:10,1760.37,Ryanair,56
2026-04-08 23:11:55,PRG,MAD,2026-06-08,2026-06-08T07:35,2026-06-08T10:40,2004.9,Ryanair,60
2026-04-08 23:12:00,PRG,MAD,2026-06-14,2026-06-14T07:50,2026-06-14T10:55,2023.07,Ryanair,66
2026-04-08 23:12:02,PRG,MAD,2026-06-16,2026-06-16T18:15,2026-06-16T21:20,1442.48,Ryanair,68
2026-04-08 23:12:04,PRG,MAD,2026-06-18,2026-06-18T15:05,2026-06-18T18:10,1809.28,Ryanair,70
2026-04-08 23:12:08,PRG,MAD,2026-06-22,2026-06-22T07:35,2026-06-22T10:40,1662.56,Ryanair,74
2026-04-08 23:12:14,PRG,MAD,2026-06-28,2026-06-28T07:50,2026-06-28T10:55,2151.62,Ryanair,80
2026-04-08 23:12:16,PRG,MAD,2026-06-30,2026-06-30T18:15,2026-06-30T21:20,2155.58,Ryanair,82
2026-04-08 23:12:18,PRG,MAD,2026-07-02,2026-07-02T15:05,2026-07-02T18:10,1935.1,Ryanair,84
2026-04-08 23:12:20,PRG,MAD,2026-07-06,2026-07-06T07:35,2026-07-06T10:40,1993.92,Ryanair,88
2026-04-08 23:12:26,PRG,MAD,2026-07-12,2026-07-12T07:50,2026-07-12T10:55,2273.88,Ryanair,94
2026-04-08 23:12:27,PRG,MAD,2026-07-14,2026-07-14T18:15,2026-07-14T21:20,2233.14,Ryanair,96
