collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-25T09:30,2026-04-25T13:45,489,BUS,04:15 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-25T11:01,2026-04-25T15:28,459,TRAIN,04:27 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-25T15:01,2026-04-25T19:28,459,TRAIN,04:27 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-25T17:01,2026-04-25T21:47,399,TRAIN,04:46 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-25T18:00,2026-04-26T00:20,600,BUS,06:20 h,1,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-25T23:00,2026-04-26T03:15,389,BUS,04:15 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-26T07:01,2026-04-26T11:54,399,TRAIN,04:53 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-26T09:30,2026-04-26T13:45,439,BUS,04:15 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-26T11:01,2026-04-26T15:28,679,TRAIN,04:27 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-26T15:01,2026-04-26T19:28,679,TRAIN,04:27 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-26T17:01,2026-04-26T21:47,579,TRAIN,04:46 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-26T18:00,2026-04-27T00:20,600,BUS,06:20 h,1,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-26T23:00,2026-04-27T03:15,439,BUS,04:15 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-27T07:01,2026-04-27T11:54,399,TRAIN,04:53 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-27T09:30,2026-04-27T13:45,439,BUS,04:15 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-27T11:01,2026-04-27T15:28,459,TRAIN,04:27 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-27T15:01,2026-04-27T19:28,459,TRAIN,04:27 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-27T17:01,2026-04-27T21:47,279,TRAIN,04:46 h,0,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-27T18:00,2026-04-28T00:20,600,BUS,06:20 h,1,RegioJet,9
2026-04-15 17:09:06,Prague,Bratislava,2026-04-25,2026-04-27T23:00,2026-04-28T03:15,389,BUS,04:15 h,0,RegioJet,9
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-28T07:01,2026-04-28T11:54,279,TRAIN,04:53 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-28T09:30,2026-04-28T13:45,439,BUS,04:15 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-28T11:01,2026-04-28T15:28,399,TRAIN,04:27 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-28T15:01,2026-04-28T19:28,399,TRAIN,04:27 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-28T17:01,2026-04-28T21:47,279,TRAIN,04:46 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-28T18:00,2026-04-29T00:20,600,BUS,06:20 h,1,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-28T23:00,2026-04-29T03:15,389,BUS,04:15 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-29T07:01,2026-04-29T11:54,399,TRAIN,04:53 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-29T09:30,2026-04-29T13:45,439,BUS,04:15 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-29T11:01,2026-04-29T15:28,399,TRAIN,04:27 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-29T15:01,2026-04-29T19:28,579,TRAIN,04:27 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-29T17:01,2026-04-29T21:47,459,TRAIN,04:46 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-29T18:00,2026-04-30T00:20,600,BUS,06:20 h,1,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-29T23:00,2026-04-30T03:15,439,BUS,04:15 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-30T07:01,2026-04-30T11:54,579,TRAIN,04:53 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-30T09:30,2026-04-30T13:45,439,BUS,04:15 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-30T11:01,2026-04-30T15:28,579,TRAIN,04:27 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-30T15:01,2026-04-30T19:28,679,TRAIN,04:27 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-30T17:01,2026-04-30T21:47,679,TRAIN,04:46 h,0,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-30T18:00,2026-05-01T00:20,600,BUS,06:20 h,1,RegioJet,12
2026-04-15 17:09:08,Prague,Bratislava,2026-04-28,2026-04-30T23:00,2026-05-01T03:15,579,BUS,04:15 h,0,RegioJet,12
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-01T07:01,2026-05-01T11:54,579,TRAIN,04:53 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-01T09:30,2026-05-01T13:45,489,BUS,04:15 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-01T11:01,2026-05-01T15:28,679,TRAIN,04:27 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-01T15:01,2026-05-01T19:28,679,TRAIN,04:27 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-01T17:01,2026-05-01T21:47,579,TRAIN,04:46 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-01T18:00,2026-05-02T00:20,600,BUS,06:20 h,1,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-01T23:00,2026-05-02T03:15,439,BUS,04:15 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-02T07:01,2026-05-02T11:54,459,TRAIN,04:53 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-02T09:30,2026-05-02T13:45,439,BUS,04:15 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-02T11:01,2026-05-02T15:28,579,TRAIN,04:27 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-02T15:01,2026-05-02T19:28,679,TRAIN,04:27 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-02T17:01,2026-05-02T21:47,579,TRAIN,04:46 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-02T18:00,2026-05-03T00:20,600,BUS,06:20 h,1,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-02T23:00,2026-05-03T03:15,439,BUS,04:15 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-03T07:01,2026-05-03T11:54,399,TRAIN,04:53 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-03T09:30,2026-05-03T13:45,439,BUS,04:15 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-03T11:01,2026-05-03T15:28,679,TRAIN,04:27 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-03T15:01,2026-05-03T19:28,679,TRAIN,04:27 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-03T17:01,2026-05-03T21:47,579,TRAIN,04:46 h,0,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-03T18:00,2026-05-04T00:20,600,BUS,06:20 h,1,RegioJet,15
2026-04-15 17:09:10,Prague,Bratislava,2026-05-01,2026-05-03T23:00,2026-05-04T03:15,489,BUS,04:15 h,0,RegioJet,15
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-04T07:01,2026-05-04T11:54,399,TRAIN,04:53 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-04T09:30,2026-05-04T13:45,439,BUS,04:15 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-04T11:01,2026-05-04T15:28,459,TRAIN,04:27 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-04T15:01,2026-05-04T19:28,459,TRAIN,04:27 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-04T17:01,2026-05-04T21:47,279,TRAIN,04:46 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-04T18:00,2026-05-05T00:20,600,BUS,06:20 h,1,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-04T23:00,2026-05-05T03:15,439,BUS,04:15 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-05T07:01,2026-05-05T11:54,279,TRAIN,04:53 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-05T09:30,2026-05-05T13:45,389,BUS,04:15 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-05T11:01,2026-05-05T15:28,399,TRAIN,04:27 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-05T15:01,2026-05-05T19:28,399,TRAIN,04:27 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-05T17:01,2026-05-05T21:47,279,TRAIN,04:46 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-05T18:00,2026-05-06T00:20,600,BUS,06:20 h,1,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-05T23:00,2026-05-06T03:15,439,BUS,04:15 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-06T07:01,2026-05-06T11:54,399,TRAIN,04:53 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-06T09:30,2026-05-06T13:45,439,BUS,04:15 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-06T11:01,2026-05-06T15:28,399,TRAIN,04:27 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-06T15:01,2026-05-06T19:28,579,TRAIN,04:27 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-06T17:01,2026-05-06T21:47,459,TRAIN,04:46 h,0,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-06T18:00,2026-05-07T00:20,600,BUS,06:20 h,1,RegioJet,18
2026-04-15 17:09:12,Prague,Bratislava,2026-05-04,2026-05-06T23:00,2026-05-07T03:15,439,BUS,04:15 h,0,RegioJet,18
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-07T07:01,2026-05-07T11:54,579,TRAIN,04:53 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-07T09:30,2026-05-07T13:45,439,BUS,04:15 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-07T11:01,2026-05-07T15:28,679,TRAIN,04:27 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-07T15:01,2026-05-07T19:28,679,TRAIN,04:27 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-07T17:01,2026-05-07T21:47,679,TRAIN,04:46 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-07T18:00,2026-05-08T00:20,600,BUS,06:20 h,1,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-07T23:00,2026-05-08T03:15,489,BUS,04:15 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-08T07:01,2026-05-08T11:54,579,TRAIN,04:53 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-08T09:30,2026-05-08T13:45,489,BUS,04:15 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-08T11:01,2026-05-08T15:28,679,TRAIN,04:27 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-08T15:01,2026-05-08T19:28,679,TRAIN,04:27 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-08T17:01,2026-05-08T21:47,459,TRAIN,04:46 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-08T18:00,2026-05-09T00:20,600,BUS,06:20 h,1,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-08T23:00,2026-05-09T03:15,439,BUS,04:15 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-09T07:01,2026-05-09T11:54,459,TRAIN,04:53 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-09T09:30,2026-05-09T13:45,439,BUS,04:15 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-09T11:01,2026-05-09T15:28,459,TRAIN,04:27 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-09T15:01,2026-05-09T19:28,459,TRAIN,04:27 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-09T17:01,2026-05-09T21:47,399,TRAIN,04:46 h,0,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-09T18:00,2026-05-10T00:20,600,BUS,06:20 h,1,RegioJet,21
2026-04-15 17:09:14,Prague,Bratislava,2026-05-07,2026-05-09T23:00,2026-05-10T03:15,439,BUS,04:15 h,0,RegioJet,21
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-10T07:01,2026-05-10T11:54,399,TRAIN,04:53 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-10T09:30,2026-05-10T13:45,439,BUS,04:15 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-10T11:01,2026-05-10T15:28,679,TRAIN,04:27 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-10T15:01,2026-05-10T19:28,679,TRAIN,04:27 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-10T17:01,2026-05-10T21:47,579,TRAIN,04:46 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-10T18:00,2026-05-11T00:20,600,BUS,06:20 h,1,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-10T23:00,2026-05-11T03:15,439,BUS,04:15 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-11T07:01,2026-05-11T11:54,399,TRAIN,04:53 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-11T09:30,2026-05-11T13:45,439,BUS,04:15 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-11T11:01,2026-05-11T15:28,459,TRAIN,04:27 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-11T15:01,2026-05-11T19:28,459,TRAIN,04:27 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-11T17:01,2026-05-11T21:47,279,TRAIN,04:46 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-11T18:00,2026-05-12T00:20,600,BUS,06:20 h,1,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-11T23:00,2026-05-12T03:15,439,BUS,04:15 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-12T07:01,2026-05-12T11:54,279,TRAIN,04:53 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-12T09:30,2026-05-12T13:45,339,BUS,04:15 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-12T11:01,2026-05-12T15:28,399,TRAIN,04:27 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-12T15:01,2026-05-12T19:28,399,TRAIN,04:27 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-12T17:01,2026-05-12T21:47,279,TRAIN,04:46 h,0,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-12T18:00,2026-05-13T00:20,600,BUS,06:20 h,1,RegioJet,24
2026-04-15 17:09:15,Prague,Bratislava,2026-05-10,2026-05-12T23:00,2026-05-13T03:15,439,BUS,04:15 h,0,RegioJet,24
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-13T07:01,2026-05-13T11:54,399,TRAIN,04:53 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-13T09:30,2026-05-13T13:45,339,BUS,04:15 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-13T11:01,2026-05-13T15:28,399,TRAIN,04:27 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-13T15:01,2026-05-13T19:28,459,TRAIN,04:27 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-13T17:01,2026-05-13T21:47,399,TRAIN,04:46 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-13T18:00,2026-05-14T00:20,600,BUS,06:20 h,1,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-13T23:00,2026-05-14T03:15,439,BUS,04:15 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-14T07:01,2026-05-14T11:54,399,TRAIN,04:53 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-14T09:30,2026-05-14T13:45,439,BUS,04:15 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-14T11:01,2026-05-14T15:28,459,TRAIN,04:27 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-14T15:01,2026-05-14T19:28,579,TRAIN,04:27 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-14T17:01,2026-05-14T21:47,459,TRAIN,04:46 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-14T18:00,2026-05-15T00:20,600,BUS,06:20 h,1,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-14T23:00,2026-05-15T03:15,439,BUS,04:15 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-15T07:01,2026-05-15T11:54,579,TRAIN,04:53 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-15T09:30,2026-05-15T13:45,489,BUS,04:15 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-15T11:01,2026-05-15T15:28,679,TRAIN,04:27 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-15T15:01,2026-05-15T19:28,679,TRAIN,04:27 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-15T17:01,2026-05-15T21:47,579,TRAIN,04:46 h,0,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-15T18:00,2026-05-16T00:20,600,BUS,06:20 h,1,RegioJet,27
2026-04-15 17:09:17,Prague,Bratislava,2026-05-13,2026-05-15T23:00,2026-05-16T03:15,439,BUS,04:15 h,0,RegioJet,27
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-16T07:01,2026-05-16T11:54,459,TRAIN,04:53 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-16T09:30,2026-05-16T13:45,439,BUS,04:15 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-16T11:01,2026-05-16T15:28,459,TRAIN,04:27 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-16T15:01,2026-05-16T19:28,459,TRAIN,04:27 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-16T17:01,2026-05-16T21:47,399,TRAIN,04:46 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-16T18:00,2026-05-17T00:20,600,BUS,06:20 h,1,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-16T23:00,2026-05-17T03:15,439,BUS,04:15 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-17T07:01,2026-05-17T11:54,399,TRAIN,04:53 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-17T09:30,2026-05-17T13:45,439,BUS,04:15 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-17T11:01,2026-05-17T15:28,679,TRAIN,04:27 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-17T15:01,2026-05-17T19:28,679,TRAIN,04:27 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-17T17:01,2026-05-17T21:47,579,TRAIN,04:46 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-17T18:00,2026-05-18T00:20,600,BUS,06:20 h,1,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-17T23:00,2026-05-18T03:15,439,BUS,04:15 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-18T07:01,2026-05-18T11:54,399,TRAIN,04:53 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-18T09:30,2026-05-18T13:45,439,BUS,04:15 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-18T11:01,2026-05-18T15:28,459,TRAIN,04:27 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-18T15:01,2026-05-18T19:28,459,TRAIN,04:27 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-18T17:01,2026-05-18T21:47,279,TRAIN,04:46 h,0,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-18T18:00,2026-05-19T00:20,600,BUS,06:20 h,1,RegioJet,30
2026-04-15 17:09:20,Prague,Bratislava,2026-05-16,2026-05-18T23:00,2026-05-19T03:15,439,BUS,04:15 h,0,RegioJet,30
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-19T07:01,2026-05-19T11:54,279,TRAIN,04:53 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-19T09:30,2026-05-19T13:45,389,BUS,04:15 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-19T11:01,2026-05-19T15:28,399,TRAIN,04:27 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-19T15:01,2026-05-19T19:28,399,TRAIN,04:27 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-19T17:01,2026-05-19T21:47,279,TRAIN,04:46 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-19T18:00,2026-05-20T00:20,600,BUS,06:20 h,1,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-19T23:00,2026-05-20T03:15,439,BUS,04:15 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-20T07:01,2026-05-20T11:54,399,TRAIN,04:53 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-20T09:30,2026-05-20T13:45,439,BUS,04:15 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-20T11:01,2026-05-20T15:28,399,TRAIN,04:27 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-20T15:01,2026-05-20T19:28,459,TRAIN,04:27 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-20T17:01,2026-05-20T21:47,399,TRAIN,04:46 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-20T18:00,2026-05-21T00:20,600,BUS,06:20 h,1,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-20T23:00,2026-05-21T03:15,439,BUS,04:15 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-21T07:01,2026-05-21T11:54,399,TRAIN,04:53 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-21T09:30,2026-05-21T13:45,439,BUS,04:15 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-21T11:01,2026-05-21T15:28,459,TRAIN,04:27 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-21T15:01,2026-05-21T19:28,579,TRAIN,04:27 h,0,RegioJet,33
